Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-05,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-06,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-12,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-19,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-20,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-25,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-26,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-27,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-28,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-10-29,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-01,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-05,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-12,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-16,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-19,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-23,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-25,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-26,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-29,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-11-30,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-01,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-06,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-16,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-20,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-23,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-27,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-28,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-29,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2010-12-30,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-05,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-06,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-12,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-19,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-20,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-25,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,4.0
2011-01-26,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-27,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-28,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-01-31,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-01,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-03,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-07,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.074694633483887,0,0.0,0.0
2011-02-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.10827,0.0
2011-02-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-16,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-17,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-18,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-23,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-25,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.164009094238281,0,0.0,0.0
2011-02-28,10.0,10.0,10.0,10.0,8.249215126037598,8,0.0,0.0
2011-03-01,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-02,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-03,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-04,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-07,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-08,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-09,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-10,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-11,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-14,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-15,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-16,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-17,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-18,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-21,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-22,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-23,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-24,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-25,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-28,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-29,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-30,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-03-31,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-01,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-04,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-05,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-06,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-07,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-08,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-11,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-12,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-13,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-14,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-15,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-18,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-19,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-20,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-26,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-27,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-28,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-04-29,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-02,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-03,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-04,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-05,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-06,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-09,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-10,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-11,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-12,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-13,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-16,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-18,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-19,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-20,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-23,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-24,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-25,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-26,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-27,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-30,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-05-31,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-01,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-03,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-06,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-07,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-08,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-09,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-10,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-14,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-15,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-16,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-17,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-20,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-21,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-22,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-23,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-24,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-27,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-28,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-29,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-06-30,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-01,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-04,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-05,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-06,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-07,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-08,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-11,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-12,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-13,10.0,10.0,10.0,10.0,8.249215126037598,0,0.0,0.0
2011-07-14,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,200,0.0,0.0
2011-07-15,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-18,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-19,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-20,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-21,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-22,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-25,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,8.253341674804688,0,0.0,0.0
2011-07-26,13.494999885559082,13.954999923706056,13.279999732971191,13.850000381469728,11.425165176391602,1654200,0.0,0.0
2011-07-27,13.06999969482422,13.475000381469728,13.0600004196167,13.425000190734863,11.161831855773926,2417200,0.10827,0.0
2011-07-28,13.375,13.670000076293944,13.199999809265137,13.425000190734863,11.161831855773926,2195400,0.0,0.0
2011-07-29,13.324999809265137,13.800000190734863,13.324999809265137,13.699999809265137,11.390469551086426,1590000,0.0,0.0
2011-08-01,13.949999809265137,13.949999809265137,13.664999961853027,13.75,11.432043075561523,3421200,0.0,0.0
2011-08-02,13.68000030517578,13.975000381469728,13.350000381469728,13.5,11.224185943603516,4152400,0.0,0.0
2011-08-03,13.46500015258789,13.630000114440918,13.119999885559082,13.289999961853027,11.04958724975586,2250400,0.0,0.0
2011-08-04,13.25,13.494999885559082,13.149999618530272,13.300000190734863,11.057903289794922,1467000,0.0,0.0
2011-08-05,13.524999618530272,13.675000190734863,13.449999809265137,13.600000381469728,11.307330131530762,3074200,0.0,0.0
2011-08-08,13.449999809265137,13.699999809265137,13.329999923706056,13.68000030517578,11.373845100402832,1948600,0.0,0.0
2011-08-09,13.899999618530272,13.899999618530272,13.539999961853027,13.895000457763672,11.552597999572754,3238200,0.0,0.0
2011-08-10,14.024999618530272,14.614999771118164,14.024999618530272,14.5,12.0556058883667,4287000,0.0,0.0
2011-08-11,14.25,14.614999771118164,14.18000030517578,14.18000030517578,11.789552688598633,4428400,0.0,0.0
2011-08-12,13.954999923706056,14.039999961853027,13.68000030517578,13.75,11.432043075561523,1128400,0.0,0.0
2011-08-15,13.454999923706056,14.19499969482422,13.449999809265137,14.050000190734863,11.681469917297363,2404400,0.0,0.0
2011-08-16,14.175000190734863,14.574999809265137,13.93000030517578,14.574999809265137,12.117963790893556,2552000,0.0,0.0
2011-08-17,14.404999732971191,14.454999923706056,13.914999961853027,14.25,11.847753524780272,2126600,0.0,0.0
2011-08-18,14.28499984741211,14.395000457763672,13.954999923706056,14.114999771118164,11.73551082611084,1072200,0.0,0.0
2011-08-19,14.114999771118164,14.399999618530272,14.06999969482422,14.25,11.847753524780272,682200,0.0,0.0
2011-08-22,14.25,14.654999732971191,14.130000114440918,14.399999618530272,11.972463607788086,1398000,0.0,0.0
2011-08-23,14.404999732971191,14.800000190734863,14.404999732971191,14.550000190734863,12.097179412841797,956200,0.0,0.0
2011-08-24,14.43000030517578,14.739999771118164,14.385000228881836,14.649999618530272,12.18032169342041,1521400,0.0,0.0
2011-08-25,14.494999885559082,14.774999618530272,14.414999961853027,14.75,12.26346492767334,1434800,0.0,0.0
2011-08-26,14.84000015258789,15.039999961853027,14.600000381469728,14.75,12.26346492767334,1413200,0.0,0.0
2011-08-29,14.899999618530272,15.204999923706056,14.69499969482422,14.69499969482422,12.217733383178713,1178600,0.0,0.0
2011-08-30,14.404999732971191,14.649999618530272,13.8149995803833,14.239999771118164,11.839437484741213,2051200,0.0,0.0
2011-08-31,14.095000267028809,14.329999923706056,14.050000190734863,14.175000190734863,11.785396575927734,1542600,0.0,0.0
2011-09-01,14.225000381469728,14.664999961853027,14.06999969482422,14.449999809265137,12.014039039611816,1906200,0.0,0.0
2011-09-02,14.645000457763672,14.890000343322754,14.539999961853027,14.800000190734863,12.305033683776855,1926800,0.0,0.0
2011-09-05,14.864999771118164,15.06999969482422,14.6850004196167,14.75,12.26346492767334,1467400,0.0,0.0
2011-09-06,14.994999885559082,15.074999809265137,14.75,14.835000038146973,12.33413314819336,1476000,0.0,0.0
2011-09-07,14.675000190734863,15.100000381469728,14.65999984741211,14.75,12.26346492767334,2766400,0.0,0.0
2011-09-08,14.585000038146973,14.975000381469728,14.545000076293944,14.619999885559082,12.155377388000488,2297600,0.0,0.0
2011-09-09,14.550000190734863,15.0,14.229999542236328,14.800000190734863,12.305033683776855,2228000,0.0,0.0
2011-09-12,14.760000228881836,15.145000457763672,14.760000228881836,15.039999961853027,12.504576683044434,1843000,0.0,0.0
2011-09-13,15.199999809265137,15.30500030517578,15.039999961853027,15.114999771118164,12.566933631896973,2099200,0.0,0.0
2011-09-14,15.109999656677246,15.3100004196167,14.59000015258789,14.81999969482422,12.321662902832031,1581200,0.0,0.0
2011-09-15,14.899999618530272,15.020000457763672,14.710000038146973,14.93000030517578,12.41312026977539,1680000,0.0,0.0
2011-09-16,14.914999961853027,14.9399995803833,14.729999542236328,14.899999618530272,12.388175964355469,1898200,0.0,0.0
2011-09-19,15.140000343322754,15.6899995803833,15.0,15.375,12.78310203552246,4822000,0.0,0.0
2011-09-20,15.5649995803833,15.80500030517578,15.104999542236328,15.274999618530272,12.699958801269531,2048000,0.0,0.0
2011-09-21,15.225000381469728,15.5649995803833,15.039999961853027,15.550000190734863,12.928600311279297,1124600,0.0,0.0
2011-09-22,15.225000381469728,15.5649995803833,15.039999961853027,15.550000190734863,12.928600311279297,1124600,0.0,0.0
2011-09-23,15.9399995803833,16.045000076293945,15.239999771118164,15.494999885559082,12.8828706741333,2679800,0.0,0.0
